Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-03-15,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,206,6,MediSupply,12,B7073,2024-03-20,2026-09-13,547,Summer,3,0,3,6,69,64,14,Green,Low,No,0,Low,34.33,Medium,Room Temperature
2025-03-16,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,182,24,MediSupply,11,B7074,2025-01-04,2026-08-19,521,Summer,3,0,27,24,38,30,28,Green,Low,No,0,Medium,7.58,Medium,Room Temperature
2025-03-17,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,272,9,MediSupply,3,B7075,2024-09-03,2027-07-29,864,Summer,3,0,7,1,30,91,15,Green,Low,No,0,Low,30.22,Medium,Room Temperature
2025-03-18,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,366,26,MediSupply,9,B7076,2024-06-12,2026-04-15,393,Summer,3,0,31,34,36,65,38,Green,Low,No,0,Medium,14.08,Medium,Room Temperature
2025-03-19,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,355,13,MediSupply,5,B7077,2024-05-07,2027-03-04,715,Summer,3,0,12,14,77,69,19,Green,Low,No,0,Low,27.31,Medium,Room Temperature
2025-03-20,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,98,10,MediSupply,5,B7078,2024-06-15,2027-02-21,703,Summer,3,0,9,18,46,37,19,Green,Low,No,0,Low,9.8,High,Room Temperature
2025-03-21,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,400,19,MediSupply,10,B7079,2024-11-20,2026-10-22,580,Summer,3,0,18,27,58,35,22,Green,Low,No,0,Medium,21.05,Medium,Room Temperature
2025-03-22,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,220,35,MediSupply,3,B7080,2024-09-21,2027-06-01,801,Summer,3,0,40,39,29,96,39,Green,Low,No,0,Medium,6.29,Medium,Room Temperature
2025-03-23,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,207,19,MediSupply,14,B7081,2025-01-06,2026-06-05,439,Summer,3,0,20,18,40,58,28,Green,Low,No,0,Medium,10.89,Medium,Room Temperature
2025-03-24,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,161,56,MediSupply,5,B7082,2024-08-14,2027-03-27,733,Summer,3,0,51,48,40,82,53,Green,Low,No,0,High,2.88,Low,Room Temperature
2025-03-25,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,164,23,MediSupply,14,B7083,2024-07-19,2026-08-20,513,Summer,3,0,18,19,38,55,25,Green,Low,No,0,Medium,7.13,Medium,Room Temperature
2025-03-26,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,201,24,MediSupply,14,B7084,2024-10-28,2026-02-09,320,Summer,3,0,29,19,78,71,27,Green,Low,No,0,Medium,8.38,Medium,Room Temperature
2025-03-27,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,406,48,MediSupply,2,B7085,2025-02-08,2027-12-24,1002,Summer,3,0,47,38,73,61,52,Green,Low,No,0,High,8.46,Low,Room Temperature
2025-03-28,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,290,22,MediSupply,6,B7086,2025-01-24,2026-06-17,446,Summer,3,0,26,21,55,52,30,Green,Low,No,0,Medium,13.18,High,Room Temperature
2025-03-29,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,377,42,MediSupply,3,B7087,2024-09-28,2025-11-19,235,Summer,3,0,42,46,56,44,43,Green,Low,No,0,Medium,8.98,Low,Room Temperature
2025-03-30,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,479,31,MediSupply,3,B7088,2024-07-26,2027-01-03,644,Summer,3,0,26,41,23,73,33,Green,Low,No,0,Medium,15.45,Medium,Room Temperature
2025-03-31,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,294,11,MediSupply,10,B7089,2024-06-29,2025-08-03,125,Summer,3,0,16,12,54,42,19,Green,Low,No,0,Low,26.73,Low,Room Temperature
2025-04-01,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,48,32,MediSupply,13,B7090,2024-06-23,2025-11-11,224,Summer,4,1,33,29,68,36,39,Yellow,Low,No,59,Medium,1.5,Medium,Room Temperature
2025-04-02,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,300,55,MediSupply,4,B7091,2024-12-31,2026-03-08,340,Summer,4,0,57,64,65,37,61,Green,Low,No,0,High,5.45,Medium,Room Temperature
2025-04-03,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,437,10,MediSupply,12,B7092,2024-04-09,2026-04-13,375,Summer,4,0,11,5,54,58,11,Green,Low,No,0,Low,43.7,Low,Room Temperature
2025-04-04,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,408,14,MediSupply,13,B7093,2025-02-21,2027-12-16,986,Summer,4,0,9,7,22,98,19,Green,Low,No,0,Low,29.14,Low,Room Temperature
2025-04-05,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,138,41,MediSupply,13,B7094,2025-02-14,2027-03-02,696,Summer,4,0,43,34,40,80,44,Green,Low,No,0,Medium,3.37,Low,Room Temperature
2025-04-06,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,478,16,MediSupply,3,B7095,2025-01-11,2026-12-07,610,Summer,4,0,20,19,25,94,22,Green,Low,No,0,Medium,29.88,High,Room Temperature
2025-04-07,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,35,10,MediSupply,8,B7096,2024-07-02,2025-11-29,236,Summer,4,1,8,20,21,85,20,Red,Low,No,6,Medium,3.5,Low,Room Temperature
2025-04-08,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,107,41,MediSupply,7,B7097,2024-05-27,2026-06-21,439,Summer,4,0,42,47,53,73,44,Yellow,Low,No,0,Medium,2.61,Low,Room Temperature
2025-04-09,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,305,47,MediSupply,14,B7098,2024-08-27,2027-07-03,815,Summer,4,0,43,55,67,98,48,Green,Low,No,0,Medium,6.49,High,Room Temperature
2025-04-10,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,201,7,MediSupply,6,B7099,2025-01-20,2026-05-11,396,Summer,4,0,11,4,57,43,7,Green,Low,No,0,Low,28.71,High,Room Temperature
2025-04-11,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,300,5,MediSupply,14,B7100,2024-06-19,2027-03-10,698,Summer,4,0,7,6,29,71,8,Green,Low,No,0,Low,60.0,Low,Room Temperature
2025-04-12,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,363,23,MediSupply,9,B7101,2024-08-15,2026-08-16,491,Summer,4,0,26,16,72,37,29,Green,Low,No,0,Medium,15.78,Medium,Room Temperature
2025-04-13,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,84,13,MediSupply,9,B7102,2024-08-29,2025-10-14,184,Summer,4,1,17,14,67,33,18,Yellow,Low,No,1,Low,6.46,Low,Room Temperature
2025-04-14,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,207,28,MediSupply,7,B7103,2025-01-06,2026-02-05,297,Summer,4,0,24,37,47,34,28,Green,Low,No,0,Medium,7.39,Medium,Room Temperature
2025-04-15,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,378,32,MediSupply,3,B7104,2024-09-06,2027-06-30,806,Summer,4,0,32,42,31,49,35,Green,Low,No,0,Medium,11.81,Low,Room Temperature
2025-04-16,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,302,52,MediSupply,14,B7105,2024-05-16,2026-05-28,407,Summer,4,0,51,59,59,32,53,Green,Low,No,0,High,5.81,Medium,Room Temperature
2025-04-17,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,185,12,MediSupply,14,B7106,2024-10-19,2027-07-03,807,Summer,4,0,13,14,27,48,17,Green,Low,No,0,Low,15.42,Medium,Room Temperature
2025-04-18,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,478,43,MediSupply,12,B7107,2024-08-18,2027-04-03,715,Summer,4,0,48,45,22,80,48,Green,Low,No,0,Medium,11.12,High,Room Temperature
2025-04-19,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,91,9,MediSupply,6,B7108,2024-09-12,2025-10-27,191,Summer,4,0,12,17,47,67,15,Yellow,Low,No,0,Low,10.11,Medium,Room Temperature
2025-04-20,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,232,51,MediSupply,6,B7109,2025-03-21,2026-10-23,551,Summer,4,0,54,61,36,68,59,Green,Low,No,0,High,4.55,High,Room Temperature
2025-04-21,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,98,34,MediSupply,5,B7110,2024-05-16,2025-06-28,68,Summer,4,0,31,31,68,48,38,Yellow,Medium,No,8,Medium,2.88,High,Room Temperature
2025-04-22,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,130,58,MediSupply,8,B7111,2024-07-20,2025-09-02,133,Summer,4,0,59,62,32,45,65,Green,Low,No,0,High,2.24,Low,Room Temperature
2025-04-23,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,236,32,MediSupply,7,B7112,2024-09-17,2026-09-11,506,Summer,4,0,29,28,69,80,33,Green,Low,No,0,Medium,7.38,Medium,Room Temperature
2025-04-24,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,433,22,MediSupply,6,B7113,2025-01-19,2026-09-07,501,Summer,4,0,18,26,71,51,25,Green,Low,No,0,Medium,19.68,Low,Room Temperature
2025-04-25,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,180,17,MediSupply,7,B7114,2025-01-21,2027-06-18,784,Summer,4,0,20,15,68,36,25,Green,Low,No,0,Medium,10.59,Medium,Room Temperature
2025-04-26,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,415,44,MediSupply,11,B7115,2025-02-07,2027-11-16,934,Summer,4,0,40,52,33,49,52,Green,Low,No,0,High,9.43,High,Room Temperature
2025-04-27,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,116,36,MediSupply,12,B7116,2024-12-15,2026-12-10,592,Summer,4,0,38,30,35,69,44,Green,Low,No,0,Medium,3.22,Medium,Room Temperature
2025-04-28,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,337,19,MediSupply,3,B7117,2025-02-27,2028-01-31,1008,Summer,4,0,18,25,59,95,19,Green,Low,No,0,Low,17.74,Low,Room Temperature
2025-04-29,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,127,38,MediSupply,4,B7118,2024-12-09,2027-01-25,636,Summer,4,0,35,30,36,75,40,Green,Low,No,0,Medium,3.34,Low,Room Temperature
2025-04-30,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,185,54,MediSupply,12,B7119,2024-10-28,2027-03-17,686,Summer,4,0,58,51,53,88,55,Green,Low,No,0,High,3.43,Medium,Room Temperature
2025-05-01,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,435,20,MediSupply,13,B7120,2025-03-03,2026-03-11,314,Summer,5,0,25,29,70,30,25,Green,Low,No,0,Medium,21.75,Low,Room Temperature
2025-05-02,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,194,5,MediSupply,12,B7121,2024-08-31,2025-11-17,199,Summer,5,0,9,11,23,93,9,Green,Low,No,0,Low,38.8,High,Room Temperature
2025-05-03,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,140,12,MediSupply,4,B7122,2024-05-04,2027-01-04,611,Summer,5,1,16,11,37,33,18,Green,Low,No,0,Low,11.67,High,Room Temperature
2025-05-04,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,491,52,MediSupply,3,B7123,2024-06-15,2026-04-08,339,Summer,5,0,47,62,68,55,59,Green,Low,No,0,High,9.44,Low,Room Temperature
2025-05-05,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,169,24,MediSupply,3,B7124,2025-02-21,2028-01-27,997,Summer,5,0,19,27,65,64,26,Green,Low,No,0,Medium,7.04,Medium,Room Temperature
2025-05-06,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,423,22,MediSupply,9,B7125,2024-05-25,2026-01-07,246,Summer,5,0,22,30,77,82,23,Green,Low,No,0,Medium,19.23,Low,Room Temperature
2025-05-07,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,188,35,MediSupply,5,B7126,2024-09-05,2026-10-08,519,Summer,5,0,31,43,72,51,41,Green,Low,No,0,Medium,5.37,Medium,Room Temperature
2025-05-08,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,177,49,MediSupply,7,B7127,2024-11-17,2025-12-23,229,Summer,5,0,51,45,75,47,56,Green,Low,No,0,High,3.61,Medium,Room Temperature
2025-05-09,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,283,13,MediSupply,5,B7128,2024-08-23,2027-02-09,641,Summer,5,0,14,11,39,39,21,Green,Low,No,0,Medium,21.77,Medium,Room Temperature
2025-05-10,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,430,49,MediSupply,4,B7129,2024-05-11,2025-08-03,85,Summer,5,0,51,45,28,41,52,Green,Medium,No,0,High,8.78,Medium,Room Temperature
2025-05-11,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,88,56,MediSupply,14,B7130,2024-08-04,2026-06-23,408,Summer,5,0,56,47,48,69,54,Yellow,Low,No,14,High,1.57,Low,Room Temperature
2025-05-12,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,345,24,MediSupply,3,B7131,2025-03-07,2027-10-03,874,Summer,5,0,27,26,37,94,30,Green,Low,No,0,Medium,14.38,High,Room Temperature
2025-05-13,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,418,38,MediSupply,9,B7132,2024-09-27,2027-05-20,737,Summer,5,0,39,30,36,91,43,Green,Low,No,0,Medium,11.0,High,Room Temperature
2025-05-14,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,463,33,MediSupply,5,B7133,2025-03-18,2026-12-12,577,Summer,5,0,37,29,28,43,36,Green,Low,No,0,Medium,14.03,Medium,Room Temperature
2025-05-15,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,401,43,MediSupply,8,B7134,2024-05-18,2026-10-21,524,Summer,5,0,46,41,47,46,47,Green,Low,No,0,Medium,9.33,Medium,Room Temperature
2025-05-16,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,145,7,MediSupply,9,B7135,2025-02-05,2026-07-10,420,Summer,5,0,10,11,79,71,11,Yellow,Low,No,0,Low,20.71,Medium,Room Temperature
2025-05-17,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,494,19,MediSupply,4,B7136,2024-09-04,2026-07-08,417,Summer,5,0,17,23,65,85,22,Green,Low,No,0,Medium,26.0,High,Room Temperature
2025-05-18,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,202,24,MediSupply,3,B7137,2025-03-29,2026-07-18,426,Summer,5,0,28,34,48,52,35,Green,Low,No,0,Medium,8.42,High,Room Temperature
2025-05-19,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,361,34,MediSupply,2,B7138,2024-11-28,2026-01-02,228,Summer,5,0,31,24,37,51,35,Green,Low,No,0,Medium,10.62,High,Room Temperature
2025-05-20,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,61,50,MediSupply,12,B7139,2024-10-20,2025-10-21,154,Summer,5,0,50,40,77,68,54,Red,Low,No,70,High,1.22,Medium,Room Temperature
2025-05-21,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,442,56,MediSupply,6,B7140,2024-12-30,2026-08-14,450,Summer,5,0,53,52,26,65,60,Green,Low,No,0,High,7.89,High,Room Temperature
2025-05-22,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,60,38,MediSupply,12,B7141,2024-10-21,2027-03-08,655,Summer,5,0,34,28,37,91,41,Red,Low,No,18,Medium,1.58,High,Room Temperature
2025-05-23,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,238,48,MediSupply,14,B7142,2024-09-12,2027-08-03,802,Summer,5,1,52,57,25,37,52,Green,Low,No,0,High,4.96,Medium,Room Temperature
2025-05-24,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,137,54,MediSupply,10,B7143,2024-07-07,2026-05-29,370,Summer,5,0,55,63,43,84,65,Green,Low,No,0,High,2.54,Medium,Room Temperature
2025-05-25,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,41,5,MediSupply,5,B7144,2024-08-07,2026-05-15,355,Summer,5,0,3,12,44,34,7,Yellow,Low,No,10,Low,8.2,Low,Room Temperature
2025-05-26,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,212,43,MediSupply,10,B7145,2025-04-12,2026-05-18,357,Summer,5,0,46,45,71,43,50,Green,Low,No,0,High,4.93,Medium,Room Temperature
2025-05-27,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,369,12,MediSupply,7,B7146,2024-08-11,2026-06-05,374,Summer,5,0,11,10,38,87,16,Green,Low,No,0,Low,30.75,Low,Room Temperature
2025-05-28,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,414,48,MediSupply,8,B7147,2024-10-02,2026-06-06,374,Summer,5,0,49,52,66,75,58,Green,Low,No,0,High,8.62,High,Room Temperature
2025-05-29,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,160,34,MediSupply,13,B7148,2025-03-31,2026-06-28,395,Summer,5,0,31,41,71,43,36,Green,Low,No,0,Medium,4.71,High,Room Temperature
2025-05-30,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,98,39,MediSupply,12,B7149,2024-11-30,2027-01-27,607,Summer,5,0,35,43,71,43,41,Yellow,Low,No,14,Medium,2.51,Low,Room Temperature
2025-05-31,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,179,12,MediSupply,12,B7150,2024-07-08,2026-03-05,278,Summer,5,1,7,6,71,93,12,Green,Low,No,0,Low,14.92,Medium,Room Temperature
2025-06-01,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,212,57,MediSupply,12,B7151,2025-02-19,2026-09-03,459,Monsoon,6,0,59,55,62,63,60,Green,Low,No,0,High,3.72,High,Room Temperature
2025-06-02,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,288,34,MediSupply,6,B7152,2024-10-26,2026-05-30,362,Monsoon,6,0,33,26,25,61,41,Green,Low,No,0,Medium,8.47,High,Room Temperature
2025-06-03,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,452,58,MediSupply,5,B7153,2024-12-04,2026-03-08,278,Monsoon,6,0,54,55,52,92,64,Green,Low,No,0,High,7.79,Medium,Room Temperature
2025-06-04,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,490,14,MediSupply,9,B7154,2024-09-01,2026-05-06,336,Monsoon,6,0,15,21,51,65,16,Green,Low,No,0,Low,35.0,High,Room Temperature
2025-06-05,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,219,16,MediSupply,2,B7155,2025-04-05,2026-07-31,421,Monsoon,6,0,19,11,47,74,24,Green,Low,No,0,Medium,13.69,High,Room Temperature
2025-06-06,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,245,14,MediSupply,13,B7156,2025-01-14,2027-01-27,600,Monsoon,6,0,15,10,29,65,21,Green,Low,No,0,Medium,17.5,Low,Room Temperature
2025-06-07,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,267,49,MediSupply,11,B7157,2024-12-05,2026-12-12,553,Monsoon,6,0,45,42,72,79,46,Green,Low,No,0,Medium,5.45,Low,Room Temperature
2025-06-08,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,265,35,MediSupply,7,B7158,2025-03-20,2027-05-13,704,Monsoon,6,0,34,33,65,74,43,Green,Low,No,0,Medium,7.57,Low,Room Temperature
2025-06-09,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,299,53,MediSupply,3,B7159,2025-04-27,2026-12-28,567,Monsoon,6,0,56,43,76,46,52,Green,Low,No,0,High,5.64,High,Room Temperature
2025-06-10,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,288,38,MediSupply,6,B7160,2024-08-04,2026-07-27,412,Monsoon,6,0,40,29,53,38,39,Green,Low,No,0,Medium,7.58,Medium,Room Temperature
2025-06-11,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,422,43,MediSupply,11,B7161,2025-04-23,2028-01-31,964,Monsoon,6,0,47,37,35,66,50,Green,Low,No,0,High,9.81,High,Room Temperature
2025-06-12,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,60,23,MediSupply,2,B7162,2024-12-15,2026-11-09,515,Monsoon,6,0,21,23,46,73,24,Red,Low,No,10,Medium,2.61,High,Room Temperature
2025-06-13,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,379,38,MediSupply,3,B7163,2024-07-29,2027-05-16,702,Monsoon,6,0,36,45,75,52,38,Green,Low,No,0,Medium,9.97,Medium,Room Temperature
2025-06-14,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,360,17,MediSupply,13,B7164,2024-08-07,2026-12-25,559,Monsoon,6,0,12,8,53,66,16,Green,Low,No,0,Low,21.18,Low,Room Temperature
2025-06-15,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,113,14,MediSupply,6,B7165,2024-08-07,2026-05-20,339,Monsoon,6,0,12,21,72,92,18,Yellow,Low,No,0,Low,8.07,High,Room Temperature
2025-06-16,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,291,15,MediSupply,6,B7166,2024-08-17,2025-09-06,82,Monsoon,6,0,11,11,39,92,17,Green,Medium,No,0,Low,19.4,High,Room Temperature
2025-06-17,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,495,56,MediSupply,2,B7167,2024-07-02,2026-03-15,271,Monsoon,6,0,59,58,46,89,59,Green,Low,No,0,High,8.84,Low,Room Temperature
2025-06-18,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,44,54,MediSupply,5,B7168,2024-07-23,2026-08-14,422,Monsoon,6,0,55,59,58,61,55,Red,Low,Yes,69,High,0.81,Low,Room Temperature
2025-06-19,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,484,13,MediSupply,3,B7169,2024-08-15,2026-08-12,419,Monsoon,6,0,8,18,37,83,17,Green,Low,No,0,Low,37.23,Low,Room Temperature
2025-06-20,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,357,43,MediSupply,13,B7170,2024-12-18,2027-05-09,688,Monsoon,6,0,46,48,54,46,45,Green,Low,No,0,Medium,8.3,Low,Room Temperature
2025-06-21,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,365,19,MediSupply,9,B7171,2024-09-26,2027-07-07,746,Monsoon,6,0,23,22,53,77,22,Green,Low,No,0,Medium,19.21,Medium,Room Temperature
2025-06-22,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,205,57,MediSupply,2,B7172,2024-08-21,2027-04-16,663,Monsoon,6,0,61,58,42,91,66,Green,Low,No,0,High,3.6,Low,Room Temperature
2025-06-23,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,137,37,MediSupply,4,B7173,2025-03-15,2026-09-25,459,Monsoon,6,0,35,42,49,46,40,Green,Low,No,0,Medium,3.7,Low,Room Temperature
2025-06-24,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,396,15,MediSupply,2,B7174,2024-10-18,2026-10-02,465,Monsoon,6,0,19,6,45,97,14,Green,Low,No,0,Low,26.4,High,Room Temperature
2025-06-25,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,122,8,MediSupply,5,B7175,2025-03-18,2027-03-31,644,Monsoon,6,0,8,16,46,58,16,Green,Low,No,0,Low,15.25,High,Room Temperature
2025-06-26,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,284,48,MediSupply,10,B7176,2024-10-27,2027-08-28,793,Monsoon,6,1,46,45,74,95,53,Green,Low,No,0,High,5.92,Low,Room Temperature
2025-06-27,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,195,31,MediSupply,14,B7177,2024-12-15,2026-03-14,260,Monsoon,6,1,29,36,42,84,35,Green,Low,No,0,Medium,6.29,High,Room Temperature
2025-06-28,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,51,43,MediSupply,8,B7178,2024-12-27,2027-05-29,700,Monsoon,6,0,44,50,61,47,53,Yellow,Low,Yes,63,High,1.19,Low,Room Temperature
2025-06-29,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,47,17,MediSupply,7,B7179,2024-06-30,2027-03-24,633,Monsoon,6,0,20,14,27,61,17,Red,Low,No,0,Low,2.76,High,Room Temperature
2025-06-30,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,113,19,MediSupply,14,B7180,2024-12-03,2027-03-10,618,Monsoon,6,0,16,14,49,92,24,Yellow,Low,No,0,Medium,5.95,Medium,Room Temperature
2025-07-01,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,197,18,MediSupply,10,B7181,2025-05-01,2026-09-18,444,Monsoon,7,0,23,13,75,90,18,Green,Low,No,0,Low,10.94,Low,Room Temperature
2025-07-02,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,181,31,MediSupply,5,B7182,2025-01-10,2026-03-17,258,Monsoon,7,0,29,22,40,59,37,Green,Low,No,0,Medium,5.84,Low,Room Temperature
2025-07-03,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,457,29,MediSupply,2,B7183,2024-11-07,2026-05-11,312,Monsoon,7,0,30,30,78,30,29,Green,Low,No,0,Medium,15.76,Low,Room Temperature
2025-07-04,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,234,8,MediSupply,2,B7184,2024-08-20,2026-07-25,386,Monsoon,7,0,9,11,78,38,14,Green,Low,No,0,Low,29.25,Low,Room Temperature
2025-07-05,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,319,31,MediSupply,8,B7185,2025-01-20,2026-06-17,347,Monsoon,7,0,30,35,54,93,39,Green,Low,No,0,Medium,10.29,Low,Room Temperature
2025-07-06,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,33,47,MediSupply,14,B7186,2025-02-02,2027-12-17,894,Monsoon,7,0,48,47,43,39,51,Red,Low,Yes,61,High,0.7,Medium,Room Temperature
2025-07-07,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,464,23,MediSupply,12,B7187,2024-10-22,2026-08-21,410,Monsoon,7,0,21,27,56,59,27,Green,Low,No,0,Medium,20.17,Medium,Room Temperature
2025-07-08,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,137,31,MediSupply,8,B7188,2024-12-10,2026-01-03,179,Monsoon,7,1,30,36,31,63,36,Green,Low,No,0,Medium,4.42,Medium,Room Temperature
2025-07-09,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,426,46,MediSupply,8,B7189,2024-09-09,2025-10-13,96,Monsoon,7,1,41,49,75,76,52,Green,Low,No,0,High,9.26,Low,Room Temperature
2025-07-10,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,437,11,MediSupply,11,B7190,2024-07-14,2026-04-27,291,Monsoon,7,0,16,16,24,71,22,Green,Low,No,0,Medium,39.73,High,Room Temperature
2025-07-11,7,Medicine_7,Fever,Sun Pharma,Tablet,357.54,155,56,MediSupply,6,B7191,2024-08-12,2027-04-08,636,Monsoon,7,0,54,52,60,69,61,Green,Low,No,0,High,2.77,High,Room Temperature
